Issue,Volume,title,authors,views,citations
321,63,"Econometric Techniques and Problems. C. E. V. Leser: Hafner Publishing Co., New York, 1966, pp. 120+Viii.",G. S. Maddala,4,0
321,63,"Housing Construction Statistics 1889 to 1964. U.S. Bureau of the Census, U.S. Dept of Commerce, Gov. Printing Ofc., prepared under the direction of Thelma R. Wright. $6.00 L.C. Card No. A66-7417, 805 pp.",Manuel Gottlieb,4,0
321,63,"Readings in Mathematical Social Sciences. Paul F. Lazarsfeld and Neil W. Henry (ed.). Chicago: Science Research Associates, Inc., 1966, pp. 371, $10.50.",,6,0
321,63,"Correction to Order Statistics Estimators of the Location of the Cauchy Distribution by V. D. Barnett, JASA, Vol. 61, No. 316 (December, 1966), 1205–1218.",,5,0
320,62,The Quantification of Judgment: Some Methodological Suggestions,Robert L. Winkler,18,51
320,62,Designing Some Multi-Factor Analytical Studies,J. Sedransk,11,6
320,62,Representation of Similarity Matrices by Trees,J. A. Hartigan,39,0
320,62,On Some Invariant Criteria for Grouping Data,H. P. Friedman & J. Rubin,44,107
320,62,Some Observations on Robust Estimation,Robert V. Hogg,17,62
320,62,Rank Analysis of Covariance,Dana Quade,56,115
320,62,On Some Multisample Permutation Tests Based on a Class of U-Statistics,Pranab Kumar Sen,15,1
320,62,On Some Optimum Nonparametric Procedures in Two-Way Layouts,Madan Lal Puri & Pranab Kumar Sen,8,7
320,62,"Optimal Robustness: A General Method, with Applications to Linear Estimators of Location",Allan Birnbaum & Eugene Laska,16,12
320,62,Efficiency Robust Two-Sample Rank Tests,Allan Birnbaum & Eugene Laska,10,5
320,62,Asymptotic Distribution for a Generalized Banach Match Box Problem,T. Cacoullos,9,1
320,62,The Maximum Likelihood Estimate of the Non-Centrality Parameter of a Non-Central χ2 Variate,Paul L. Meyer,15,0
320,62,Approximate Specification and the Choice of a k-Class Estimator,Franklin M. Fisher,9,1
320,62,An Application of Variable Weight Distributed Lags,P. A. Tinsley,9,9
320,62,The Variance of Weighted Regression Estimators,J. S. Williams,12,6
320,62,A Necessary and Sufficient Condition That Ordinary Least-Squares Estimators Be Best Linear Unbiased,F. W. McElroy,35,46
320,62,Asymptotic Variances for Dummy Variate Regression under Normality Assumptions,Stanley L. Warner,9,0
320,62,Computer Simulation Experiments with Economic Systems: The Problem of Experimental Design,"Thomas H. Naylor, Donald S. Burdick & W. Earl Sasser",17,12
320,62,A Computer Simulation Model of the Textile Industry,"Thomas H. Naylor, William H. Wallace & W. Earl Sasser",19,6
320,62,Straight Line Confidence Regions for Linear Models,John Leroy Folks & Charles E. Antle,10,15
320,62,Statistical Dependence between Random Effects and the Numbers of Observations on the Effects for the Unbalanced One-Way Random Classification,David A. Harville,9,2
320,62,Correlated Errors in the Random Model,Bruce M. Hill,11,10
320,62,Sequential Analysis of Variance under Random and Mixed Models,B. K. Ghosh,9,2
320,62,The Migration of Employed Persons to and from Metropolitan Areas of the United States,Ann R. Miller,10,12
320,62,Method of Construction of Attrition Life Tables for the Single Population Based on Two Successive Censuses,Joginder Kumar,8,2
320,62,Confidence Limits for the Reliability of Series Systems,A. H. El Mawaziny & R. J. Buehler,10,5
320,62,A Note on Multivariate Distributions with Specified Marginals,Barry C. Arnold,14,10
320,62,Computation and Structure of Optimal Reset Policies,Ellis L. Johnson,10,1
320,62,Small Sample Probability Limits for the Range Chart,Frederick S. Hillier,24,11
320,62,A Theorem on Least Squares in Multivariate Linear Regression,C. G. Khatri,18,1
320,62,Book Reviews,,10,0
320,62,Corrigenda,,7,0
320,62,Editorial Board Page,,8,0
319,62,Informative Stopping Rules and Inferences about Population Size,Harry V. Roberts,12,10
319,62,The Assessment of Prior Distributions in Bayesian Analysis,Robert L. Winkler,44,91
319,62,Finite Sample Monte Carlo Studies: An Autoregressive Illustration,Hodson Thornber,13,11
319,62,An Appraisal of Least Squares Programs for the Electronic Computer from the Point of View of the User,James W. Longley,27,126
319,62,Random Walk Design in Bio-Assay,R. K. Tsutakawa,12,23
319,62,Approximating the Upper Binomial Confidence Limit,T. W. Anderson & Herman Burstein,11,17
319,62,On the Interpretation of Age Distributions,"Nathan Keyfitz, Dhruva Nagnur & Divakar Sharma",10,3
319,62,"Schooling, Experience, and Gains and Losses in Human Capital through Migration",Mary Jean Bowman & Robert G. Myers,16,11
319,62,Sampling Error in the Consumer Price Index,Marvin Wilkerson,9,2
319,62,Exact Moments of the Order Statistics of the Geometric Distribution and Their Relation to Inverse Sampling and Reliability of Redundant Systems,Barry H. Margolin & Herbert S. Winokur Jr.,28,20
319,62,On Medians and Quasi Medians,J. L. Hodges Jr. & E. L. Lehmann,12,15
319,62,Asymptotic Efficiency of the Two Sample Kolmogorov-Smirnov Test,Jerome Klotz,16,4
319,62,Asymptotic Efficiency of Two Nonparametric Competitors of Wilcoxon's Two Sample Test,Myles Hollander,18,2
319,62,Asymptotically Robust Estimators of Location,M. M. Siddiqui & K. Raghunandanan,17,10
319,62,Efficiency Loss Due to Grouping in Distribution-Free Tests,D. R. McNeil,10,0
319,62,Distribution and Power of the Absolute Normal Scores Test,"Rory Thompson, Z. Govindarajulu & K. A. Doksum",9,6
319,62,A Critical Comparison of Three Strategies of Collecting Data from Households,Joseph R. Hochstim,31,78
319,62,A Multi-Proportions Randomized Response Model,"Abdel-Latif A. Abul-Ela, Gernard G. Greenberg & Daniel G. Horvitz",27,29
319,62,Generalized Multivariate Estimator for the Mean of Finite Populations,Poduri S. R. S. Rao & Govind S. Mudholkar,11,10
319,62,An Optimum Property of the Horvitz-Thomson Estimate,Vijaya S. Hege,8,4
319,62,On Fractional Powers of a Matrix,Frederick V. Waugh & Martin E. Abel,21,10
319,62,Orthonormal Bases of Error Spaces and Their Use for Investigating the Normality and Variances of Residuals,Joseph Putter,11,7
319,62,A Structural Regression Approach to Covariance Analysis when the Covariable is Uncontrolled,W. S. Mallios,12,1
319,62,Shorter Confidence Bands in Linear Regression,"Max Halperin, Suresh C. Rastogi, Irwin Ho & Y. Y. Yang",11,8
319,62,The Normal Approximation to the Signed-Rank Sampling Distribution When Zero Differences are Present,Edward E. Cureton,12,4
319,62,Book Reviews,,11,0
319,62,Editorial Board Page,,7,0
318,62,Some Quantitative Tests for Stock Price Generating Models and Trading Folklore,M. F. M. Osborne,10,0
318,62,A Procedure for Automatic Data Editing,R. J. Freund & H. O. Hartley,10,12
318,62,Robust Estimation of Location,Edwin L. Crow & M. M. Siddiqui,34,44
318,62,Goodness of Fit,Hans Riedwyl,57,11
318,62,On the Kolmogorov-Smirnov Test for Normality with Mean and Variance Unknown,Hubert W. Lilliefors,368,942
318,62,Linear Segment Confidence Bands for Simple Linear Models,Franklin A. Graybill & David C. Bowden,18,25
318,62,On the Question of Whether a Disease is Familial,"Ruth Z. Gold, Simeon M. Berman & Agnes Berger",10,0
318,62,The New Design of the Canadian Labour Force Survey,"I. P. Fellegi, G. B. Gray & R. Platek",13,3
318,62,Outcome Probabilities for a Record Matching Process with Complete Invariant Information,Gad Nathan,9,6
318,62,Data Revisions and Economic Forecasting,H. O. Stekler,12,9
318,62,Discrete Samples and Moving Sums in Stationary Stochastic Processes,L. G. Telser,16,17
318,62,Efficient Estimation of a System of Regression Equations when Disturbances are Both Serially and Contemporaneously Correlated,Richard W. Parks,33,185
318,62,"Reducing a Random Sample to a Smaller Set, with Applications",Lee J. Bain,10,0
318,62,On Iterated Tests of Hypotheses,Chandan K. Mustafi,9,0
318,62,Tables of the Power of the F-Test,M. L. Tiku,14,18
318,62,Sampling for Confidence,K. T. Wallenius,10,1
318,62,Exponential Life Test Procedures when the Distribution has Monotone Failure Rate,Richard E. Barlow & Frank Proschan,20,10
318,62,Exponential Survival with Covariance,Marvin Glasser,21,26
318,62,Some Analytical Properties of Bivariate Extremal Distributions,E. J. Gumbel & C. K. Mustafi,25,33
318,62,A Bivariate Warning-Time/Failure-Time Distribution,George A. Mihram & Robert A. Hultquist,13,14
318,62,On the Fixed Point Probability Vector of Regular or Ergodic Transition Matrices,Henry P. Decell Jr. & P. L. Odell,16,8
318,62,An Inequality on a Bivariate Student's “t” Distribution,Max Halperin,13,3
318,62,Some Applications of Matrix Derivatives in Multivariate Analysis,Paul S. Dwyer,65,46
318,62,Rectangular Confidence Regions for the Means of Multivariate Normal Distributions,Zbyněk Šidák,152,120
318,62,On Multivariate Prediction Intervals for Sample Mean and Covariance Based on Partial Observations,D. G. Kabe,13,3
318,62,Uniformly Better Combined Estimators in Factorial Arrangements with Confounding,K. R. Shah,9,0
318,62,The Displaced Poisson Distribution—Region B,P. J. Staff,14,1
318,62,Multivariate Logarithmic Series Distribution as a Probability Model in Population and Community Ecology and Some of its Statistical Properties,Ganapati P. Patil & Sheela Bildikar,16,13
318,62,"Maximum-Likelihood Estimation, from Censored Samples, of the Parameters of a Logistic Distribution",H. Leon Harter & Albert H. Moore,25,26
318,62,The Two Concepts of Information,S. Kullback,14,3
318,62,Book Reviews,,12,0
318,62,Editorial Board Page,,8,0
317,62,The Quality of Statistical Information and Statistical Inference in a Rapidly Changing World,Frederick F. Stephan,10,0
317,62,Missing Observations in Multivariate Statistics II. Point Estimation in Simple Linear Regression,A. A. Afifi & R. M. Elashoff,22,13
317,62,A Multivariate Exponential Distribution,Albert W. Marshall & Ingram Olkin,173,428
317,62,Life-Testing Results Based on a Few Heterogeneous Lognormal Observations,A. J. McCulloch & John E. Walsh,9,1
317,62,Bayesian Approach to Life Testing and Reliability Estimation,Samir Kumar Bhattacharya,32,35
317,62,Optimal Sample Design with Nonresponse,W. A. Ericson,14,11
317,62,A Note on Fellegi's Method of Sampling without Replacement with Probability Proportional to Size,K. R. W. Brewer,13,1
317,62,Step-Wise Clustering Procedures,Benjamin King,36,46
317,62,On the Method of Inclusion and Exclusion,Lajos Takács,19,3
317,62,An Algorithm for Obtaining the Zero of a Function of the Dispersion Matrix in Multivariate Analysis,Irene M. Trawinski,9,0
317,62,The Robustness of Hotelling's T 2,Lois Nelson Holloway & Olive Jean Dunn,38,13
317,62,Seasonal Adjustment of Data for Econometric Analysis,Dale W. Jorgenson,12,7
317,62,The Unbiasedness of Zellner's Seemingly Unrelated Regression Equations Estimators,N. C. Kakwani,32,42
317,62,Regional Disparities in Household Consumption in India,N. Bhattacharya & B. Mahalanobis,26,34
317,62,Measures of Concentration,Marshall Hall & Nicolaus Tideman,48,45
317,62,Some Further Notes on Disturbance Estimates in Regression Analysis,Johan Koerts,10,11
317,62,Wilcoxon Confidence Intervals for Location Parameters in the Discrete Case,Gottfried E. Noether,10,6
317,62,A Partial Coefficient for Goodman and Kruskal's Gamma,James A. Davis,20,41
317,62,Ties in Paired-Comparison Experiments: A Generalization of the Bradley-Terry Model,P. V. Rao & L. L. Kupper,28,56
317,62,Sequences Balanced for Pairs of Residual Effects,C. Ramankutty Nair,9,7
317,62,Equal and Proportional Frequency Squares,Sidney Addelman,12,4
317,62,"The Combination of Estimates from Similar Experiments, Allowing for Inter-Experiment Variation",Pamela M. Morse & A. Bickle,11,3
317,62,A Note on Regression in the Multivariate Poisson Distribution,D. M. Mahamunulu,25,9
317,62,Distributions of Some Statistics in Samples from Exponential and Power-Function Populations,Jiří Likeš,18,3
317,62,Estimation of the Probability of Zero Failures in m Binomial Trials,Herbert C. Rutemiller,16,3
317,62,The Moments of a Doubly Noncentral t-Distribution,Marakatha Krishnan,12,4
317,62,Note on a Uniqueness Relation in Certain Accident Proneness Models,N. L. Johnson,9,2
317,62,Book Reviews,,8,0
317,62,Editorial Board Page,,7,0
316,61,Market Making and Reversal on the Stock Exchange,Victor Niederhoffer & M. F. M. Osborne,38,76
316,61,Multiple Regression with Stationary Errors,David B. Duncan & Richard H. Jones,14,4
316,61,On Robust Procedures,Joseph L. Gastwirth,24,0
316,61,A Development of Tukey's Quick Test of Location,Henry R. Neave,18,7
316,61,The Power of Chi Square Tests for Contingency Tables,Rosa C. Meng & Douglas G. Chapman,32,8
316,61,On Characterizing the Chi Square Distribution by the Student Law,Ignacy Kotlarski,15,2
316,61,Potentials in Applying Linear Programming to the Consumer Price Index,William Wasserman & John Neter,15,1
316,61,Estimation of an Accelerated Depreciation Learning Function,Terence J. Wales,12,1
316,61,A Stochastic Model of Credit Sales Debt,Haskel Benishay,18,1
316,61,Point Estimation of Reliability of a System Comprised of k Elements from the Same Exponential Distribution,Herbert C. Rutemiller,12,4
316,61,The Efficiencies in Small Samples of the Maximum Likelihood and Best Unbiased Estimators of Reliability Functions,S. Zacks & M. Even,13,25
316,61,Minimum Variance Unbiased and Maximum Likelihood Estimators of Reliability Functions for Systems in Series and in Parallel,S. Zacks & M. Even,21,9
316,61,A Generalization of the Gauss-Markov Theorem,T. O. Lewis & P. L. Odell,18,15
316,61,Maximum Likelihood Estimation of the Distributions of Two Stochastically Ordered Random Variables,"H. D. Brunk, W. E. Franck, D. L. Hanson & R. V. Hogg",17,26
316,61,Simultaneous Test Procedures for Multiple Comparisons on Categorical Data,K. R. Gabriel,22,27
316,61,Fitting Segmented Curves Whose Join Points Have to Be Estimated,Derek J. Hudson,54,108
316,61,Small Sample Bias Due to Misspecification in the “Partial Adjustment” and “Adaptive Expectations” Models,Roger N. Waud,12,1
316,61,Some Methods of Construction of Designs for Two-Way Elimination of Heterogeneity—1,Hiralal Agrawal,17,5
316,61,Estimation Employing Post Strata,Wayne A. Fuller,15,2
316,61,A Correlation Model Useful in the Study of Twins,Charles Roberts,11,29
316,61,"Some Probabilities, Expectations and Variances for the Size of Largest Clusters and Smallest Intervals",J. I. Naus,19,23
316,61,An Estimator for a Population Mean Which Reduces the Effect of Large True Observations,Donald T. Searls,11,8
316,61,Order Statistics Estimators of the Location of the Cauchy Distribution,V. D. Barnett,30,46
316,61,On the Statistical Discrepancy in the Revised U. S. National Accounts,F. Gerard Adams & Peter E. de Janosi,11,0
316,61,Book Reviews,,15,0
316,61,Corrigenda,,9,0
316,61,Editorial Board Page,,10,0
315,61,A Bayesian Test of Some Classical Hypotheses—With Applications to Sequential Clinical Trials,Jerome Cornfield,22,10
315,61,Missing Observations in Multivariate Statistics I. Review of the Literature,A. A. Afifi & R. M. Elashoff,49,29
315,61,"Confidence, Prediction, and Tolerance Regions for the Multivariate Normal Distribution",Victor Chew,37,35
315,61,Asymptotic Properties of Some Estimators of Quantiles of Circular Error,W. R. Blischke & A. H. Halpin,12,4
315,61,Light Bulb Statistics,Nathan Mantel & Bernard S. Pasternack,12,7
315,61,An Introduction to Ranking and Selection Procedures,Capt. D. R. Barr & M. Haseeb Rizvi,20,19
315,61,Recent Efforts to Improve Land Use Information,Marion Clawson,11,0
315,61,Consumer Buying Intentions and Purchase Probability: An Experiment in Survey Design,F. Thomas Juster,121,106
315,61,Aspects of Maximum Likelihood Estimation of the Logistic Growth Function,F. R. Oliver,20,7
315,61,"Seasonal Variation of Deaths in the United States, 1951–1960",Ira Rosenwaike,15,0
315,61,Unbiased Multiple Regression Coefficients Estimated from One-Way-Classification Tables when the Cross Classifications are Unknown,Yoel Haitovsky,12,2
315,61,Response Error in Survey Reports of Earnings Information,Michael E. Borus,10,4
315,61,Systematic Sampling with Unequal Probability and without Replacement,H. O. Hartley,20,11
315,61,Probability Sampling with Quotas,Seymour Sudman,29,16
315,61,"The Wilcoxon, Ties, and the Computer",J. H. Klotz,15,23
315,61,Product Diversification and Living Costs: A Further Comment,Henry Anderson,11,0
315,61,Alternative Axiomatizations of Seasonal Adjustment,Michael C. Lovell,10,8
315,61,On Dependent Tests from a Non-Orthogonal Design,J. A. Ballas & J. T. Webster,9,1
315,61,Some Empirical Results on Variance Ratios under Permutation in the Completely Randomized Design,Frank B. Baker & Raymond O. Collier Jr.,15,4
315,61,Generalized Lattice Square Designs,W. T. Federer & B. L. Raktoe,15,1
315,61,The Evaluation of H 106 Continuous Sampling Plans under the Assumption of Worst Conditions,Leon S. White,14,2
315,61,Local-Maximum-Likelihood Estimation of the Parameters of Three-Parameter Lognormal Populations from Complete and Censored Samples,H. Leon Harter & Albert H. Moore,24,35
315,61,A Note on the Estimation of the Location Parameter of the Cauchy Distribution,Daniel Bloch,23,21
315,61,On Testing the Equality of Uniform and Related Distributions,Capt. D. R. Barr,15,1
315,61,Book Reviews,,11,0
315,61,Editorial Board Page,,8,0
314,61,A Life Table That Agrees with the Data,Nathan Keyfitz,12,9
314,61,A Favorable Side Bet in Nevada Baccarat,Edward O. Thorp & William E. Walden,15,6
314,61,Best k of 2k — 1 Comparisons,H. Maisel,8,3
314,61,The Relative Sensitivity to Specification Error of Different k-Class Estimators,Franklin M. Fisher,8,2
314,61,"A Large Sample Sequential Test, Using Concomitant Information, for Discrimination between Two Composite Hypotheses",C. Philip Cox & Thomas D. Roseberry,10,5
314,61,A Simple Mathematical Relationship among k-Class Estimators,Asatoshi Maeshiro,10,0
314,61,Computer Editing of Survey Data—Five Years of Experience in Bls Manpower Surveys,Walter J. Stuart,9,1
314,61,An Exact Formula for the Probability That Two Specified Sampling Units Will Occur in a Sample Drawn with Unequal Probabilities and without Replacement,W. S. Connor,11,8
314,61,Some Remarks on a Simple Procedure of Sampling without Replacement,Des Raj,12,5
314,61,A Note on the Estimation of Amplitude Spectra for Stochastic Processes with Quasi-Linear Residuals,L. H. Koopmans,9,0
314,61,Assessing the Accuracy of Multivariate Observations,Joseph L. Fleiss,10,4
314,61,A Theorem on Least Squares and Vector Correlation in Multivariate Linear Regression,Gregory C. Chow,13,0
314,61,Sensitivity Comparisons among Tests of the General Linear Hypothesis,Martin Schatzoff,11,14
314,61,A Computer Method for Calculating Kendall's Tau with Ungrouped Data,William R. Knight,52,49
314,61,"Distribution of the Sample Version of the Measure of Association, Gamma",Irene Rosenthal,11,11
314,61,A Confidence Interval Comparison of Two Test Procedures Proposed for the Behrensfisher Problem,S. James Press,9,1
314,61,Unbiased Estimation of the Common Mean of Two Normal Distributions Based on Small Samples of Equal Size,S. Zacks,15,18
314,61,Conditional-Normal Regression Models,R. F. Tate,12,2
314,61,A Note on Taking a Covariable into Account,Hans K. Ury,9,0
314,61,Use of a Regression Technique to Produce Area Breakdowns of the Monthly National Estimates of Retail Trade,Ralph S. Woodruff,8,2
314,61,Producer and Consumer Risks for Asymmetrical Test and Specification Limits,H. R. Singh,11,2
314,61,Exact Moments and Product Moments of the Order Statistics from the Truncated Logistic Distribution,Michael E. Tarter,18,7
314,61,Book Reviews,,8,0
314,61,Editorial Board Page,,8,0
313,61,Economic Statistics and Economic Policy,W. Allen Wallis,13,1
313,61,Some Aspects of Experimental Inference,Oscar Kempthorne,22,20
313,61,Recognizing the Maximum of a Sequence,John P. Gilbert & Frederick Mosteller,41,156
313,61,Stratification: A Practical Investigation,"Irene Hess, V. K. Sethi & T. R. Balakrishnan",30,6
313,61,The Reliability of Consumer Surveys of Financial Holdings: Demand Deposits,Robert Ferber,10,2
313,61,The Relative Efficacy of Investment Anticipations,Michael K. Evans & Edward W. Green,10,4
313,61,"Labor, Force Entry and Attachment of Young People",John Korbel,10,1
313,61,A Note on an ‘Errors in Variables’ Model,Tony Lancaster,16,0
313,61,On the Sensitivity of Simultaneous-Equations Estimators to the Stochastic Assumptions of the Models,J. G. Cragg,11,1
313,61,Time Series Analysis by Modified Least-Squares Techniques,Richard M. Duvall,12,3
313,61,Inequality Restrictions in Regression Analysis,G. G. Judge & T. Takayama,39,54
313,61,Confidence Bands of Uniform and Proportional Width for Linear Models,David C. Bowden & Franklin A. Graybill,17,31
313,61,A Numerical Procedure to Generate a Sample Covariance Matrix,P. L. Odell & A. H. Feiveson,49,47
313,61,Critical Regions for Tests of Interval Hypotheses about the Variance,William C. Guenther & Mary G. Whitcomb,12,1
313,61,"Estimators with Prescribed Bound on the Variance for the Parameters in the Binomial and Poisson Distributions, Based on Two-Stage Sampling",Ester Samuel,11,3
313,61,A Note on the Equivalence of Two Test Criteria for Hypotheses in Categorical Data,V. P. Bhapkar,26,70
313,61,Lamp Tests of Linear and Loglinear Hypotheses in Multinomial Experiments,B. R. Bhat & S. R. Kulkarni,13,2
313,61,Bias of the One-Sample Cramér-Von Mises Test,Rory Thompson,15,1
313,61,Best Linear Estimates under Symmetric Censoring of the Parameters of a Double Exponential Population,Zakkula Govindarajulu,12,24
313,61,On Estimating the Parameter of a Doubly Truncated Binomial Distribution,S. M. Shah,14,4
313,61,Book Reviews,,15,0
313,61,Editorial Board Page,,10,0
312,60,Samuel S. Wilks,"Frederick P. Stephan, John W. Tukey, Frederick Mosteller, Alex M. Mood, Morris H. Hansen, Leslie E. Simon, Morris H. Hansen & W. J. Dixon",13,0
312,60,The Up-and-Down Method for Small Samples,W. J. Dixon,95,216
312,60,On the Performance of the Truncated Sequential Probability Ratio Test,Abraham Genizi,10,2
312,60,"A Double Sampling Scheme for, Analytical Surveys",J. Sedransk,19,4
312,60,The Effect of Mismatching on the Measurement of Response Errors,"John Neter, E. Scott Maynes & R. Ramanathan",18,1
312,60,Applications of Probability Theory in Criminalistics—II,Charles R. Kingston,12,3
312,60,The Detection of a Correlation between the Sexes of Adjacent Sibs in Human Families,Richard A. Greenberg & Colin White,11,0
312,60,A Mathematical Model with Applications to a Study of Accident Repeatedness among Children,"Glen D. Mellinger, David L. Stlwester, William R. Gaffey & Dean I. Manheimer",12,4
312,60,On a Discrete Distribution with Special Reference to the Theory of Accident Proneness,S. K. Bhattacharya & M. S. Holla,13,8
312,60,The Analysis of Disturbances in Regression Analysis,H. Theil,19,52
312,60,A Note on the Statistical Testability of ‘Explicit Causal Chains’ against the Class of ‘Interdependent’ Models,R. L. Basmann,10,3
312,60,A Stochastic Analysis of the Spatial Clustering of Retail Establishments,Andrei Rogers,24,11
312,60,A Bayesian Indifference Procedure,Melvin R. Novick & W. J. Hall,18,20
312,60,On Some Two-Sample Non-Parametric Tests,S. Rosenbaum,11,5
312,60,Percentile Modifications of Two Sample Rank Tests,Joseph L. Gastwirth,17,34
312,60,Tolerance Limits for the Generalized Gamma Distribution,Lee J. Bain & David L. Weeks,24,10
312,60,On Models and Hypotheses with Restricted Alternatives,Robert V. Hogg,11,18
312,60,Some Scheffé-Type Tests for Some Behrens-Fisher-Type Regression Problems,Richard F. Potthoff,17,6
312,60,"Interval Estimation of Non-Linear Parametric Functions, III",Max Halperin,12,1
312,60,Application of Greenberg and Sarhan's Method of Inversion of Partitioned Matrices in the Analysis of Non-Orthogonal Data,M. Bhaskar Rao,10,0
312,60,A Uniqueness Theorem concerning Moment Distributions,R. K. Zeigler,11,0
312,60,Book Reviews,,10,0
312,60,Corrigenda,,8,0
312,60,Editorial Board Page,,8,0
311,60,Asymptotically Optimal Tests of Composite Hypotheses for Randomized Experiments with Noncontrolled Predictor Variables,Jerzy Neyman & Elizabeth L. Scott,24,11
311,60,A Review of “Smoking and Health”,K. A. Brownlee,14,0
311,60,Demand for Manufacturers' Services for Bakery Products and Fruits and Vegetables,William H. Waldorf,13,1
311,60,Optimum Stratified Sampling Using Prior Information,W. A. Ericson,36,31
311,60,Stratified Sampling and Distribution-Free Confidence Intervals for a Median,Philip J. McCarthy,22,5
311,60,Double Sampling for Stratification on Successive Occasions,D. Singh & B. D. Singh,21,5
311,60,The Inverted Dirichlet Distribution with Applications,George G. Tiao & Irwin Cuttman,34,32
311,60,Inference about Variance Components in the One-Way Model,Bruce M. Hill,28,40
311,60,Sequential Range Tests for Components of Variance,B. K. Ghosh,15,3
311,60,Exact Distribution of the Sum of Independent Identically Distributed Discrete Random Variables,H. A. David & J. E. Norman Jr.,14,1
311,60,On the Asymptotic Efficiency of the Kolmogorov-Smirnov Test,Jack Capon,19,14
311,60,A Comparison of the Pearson Chi-Square and Kolmogorov Goodness-of-Fit Tests with Respect to Validity,Malcolm J. Slakter,29,20
311,60,On an Extreme Rank Sum Test with Early Decision,D. Chun,10,0
311,60,Extended Tables of the Wilcoxon Matched Pair Signed Rank Statistic,Robert L. McCornack,23,28
311,60,Tables of Bounds for Distributions with Monotone Hazard Rate,Richard E. Barlow & Albert W. Marshall,19,8
311,60,General Theory of Prime-Power Lattice Designs,W. T. Federer & B. L. Raktoe,16,1
311,60,Multivariate Acceptance Sampling Procedures for General Specification Ellipsoids,Melvin F. Shakun,17,2
311,60,Quadratic Regression with Inequality Restraints on the Parameters,R. R. Hocking,13,0
311,60,Book Reviews,,8,0
311,60,Editorial Board Page,,8,0
310,60,R. A. Fisher and the Last Fifty Years of Statistical Methodology,M. S. Bartlett,19,3
310,60,The Asymptotic Relative Efficiency of Goodness-Of-Fit Tests against Scalar Alternatives,Joseph Gelzer & Ronald Pyke,12,3
310,60,Expected Significance Level as a Sensitivity Index for Test Statistics,A. P. Dempster & M. Schatzoff,22,20
310,60,A Combinatorial Test for Independence of Dichotomous Responses,Paul W. Mielke Jr. & M. M. Siddiqui,15,5
310,60,A Comparison of a Modified “Hannan” and the Bls Seasonal Adjustment Filters,Marc Nerlove,11,5
310,60,Fourier Methods for Evolving Seasonal Patterns,Nigel F. Nettheim,11,7
310,60,Appropriations Data and the Investment Decision,Edward Greenberg,11,1
310,60,A Class of Bivariate Distributions,R. L. Plackett,58,142
310,60,Unified Least Squares Analysis,C. A. Rohde & J. R. Harvey,10,4
310,60,A Relation between t and F-distributions,Theophilos Cacoullos,34,8
310,60,The Distribution of the Size of the Maximum Cluster of Points on a Line,Joseph I. Naus,51,83
310,60,Some Tests for Homoscedasticity,Stephen M. Goldfeld & Richard E. Quandt,48,162
310,60,On Some Tests of Hypotheses Relating to the Exponential Distribution When Some Outliers are Present,A. P. Basu,12,8
310,60,Estimation for a One-Parameter Exponential Model,Janace A. Speckman & Richard G. Cornell,11,3
310,60,Estimation of Multiple Contrasts Using T-distributions,Olive Jean Dunn & Frank J. Massey Jr.,15,16
310,60,Insensitivity to Non-Optimal Design in Bayesian Decision Theory,Gordon R. Antelman,12,6
310,60,A Bayes Approach for Combining Correlated Estimates,Seymour Geisser,15,16
310,60,Prediction and Decision Problems in Regression Models from the Bayesian Point of View,Arnold Zellner & V. Karuppan Chetty,36,47
310,60,The Metropolitan Area Concept: An Evaluation of the 1950 Sma's,Allan G. Feldt,11,1
310,60,On a Class of Linear Estimators in Sampling with Varying Probabilities without Replacement,S. G. Prabhu Ajgaonkar,14,8
310,60,Book Reviews,,10,0
310,60,Editorial Board Page,,8,0
309,60,Quality and Quantity in Higher Education,Albert H. Bowker,20,3
309,60,A Two-Parameter Model for the Survival Curve of Treated Cancer Patients,J. L. Haybittle,26,14
309,60,A History of Distribution Sampling Prior to the Era of the Computer and its Relevance to Simulation,Daniel Teichroew,17,6
309,60,Probabilistic Prediction,Harry V. Roberts,20,33
309,60,Randomized Response: A Survey Technique for Eliminating Evasive Answer Bias,Stanley L. Warner,188,574
309,60,Applications of Probability Theory in Criminalistics,Charles R. Kingston,19,9
309,60,A Bayesian Approach to the Analysis of Data from Clinical Trials,Melvin R. Novick & James E. Grizzle,19,11
309,60,Systematic Statistics Used for Data Compression in Space Telemetry,Isidore Eisenberger & Edward C. Posner,11,20
309,60,Some Non-Parametric Tests for m-dependent Time Series,Pranab Kumar Sen,15,3
309,60,The Reliability of Consumer Surveys of Financial Holdings: Time Deposits,Robert Ferber,11,9
309,60,Prediction of an Autoregressive Variable Subject Both to Disturbances and to Errors of Observation,Martin J. Bailey,13,3
309,60,Minimal Sufficient Statistics for the Two-Way Classification Mixed Model Design,Robert A. Hultquist & Franklin A. Graybill,15,3
309,60,Ratios of Normal Variables and Ratios of Sums of Uniform Variables,George Marsaglia,45,88
309,60,Design for Optimal Prediction in Simple Linear Regression,D. W. Gaylor & H. C. Sweeny,20,10
309,60,Errors of Classification in a Binomial Population,Marion R. Bryson,10,8
309,60,Optimum Allocation of Sampling Units to Strata When There are R Responses of Interest,John Leroy Folks & Charles E. Antle,15,10
309,60,Principal Components Regression in Exploratory Statistical Research,William F. Massy,77,180
